,Model,Target
9268,4,5
9269,4,5
9270,4,5
9271,4,5
9272,4,5
9273,4,5
9274,4,5
9275,4,5
9276,4,5
9277,4,5
9278,4,5
9279,4,5
9280,4,5
9281,4,5
9282,4,5
9283,4,5
9284,5,5
9285,4,5
9286,4,5
9287,4,5
9288,4,5
9289,4,5
9290,4,5
9291,5,5
9292,5,5
9293,5,5
9294,5,5
9295,5,5
9296,5,5
9297,5,5
9298,5,5
9299,5,5
9300,5,5
9301,5,5
9302,5,5
9303,5,5
9304,5,5
9305,4,5
9306,4,5
9307,4,5
9308,4,5
9309,4,5
9310,5,5
9311,4,5
9312,4,5
9313,4,4
9314,4,4
9315,4,5
9316,4,3
9317,5,5
9318,5,5
9319,4,5
9320,4,5
9321,4,5
9322,4,5
9323,4,5
9324,4,5
9325,4,5
9326,4,5
9327,4,5
9328,4,5
9329,5,5
9330,5,5
9331,4,5
9332,4,5
9333,4,5
9334,4,5
9335,4,5
9336,4,5
9337,4,5
9338,5,5
9339,4,5
9340,4,5
9341,5,5
9342,4,5
9343,4,4
9344,4,4
9345,4,4
9346,3,5
9347,3,4
9348,4,4
9349,4,4
9350,3,4
9351,3,4
9352,3,4
9353,4,4
9354,1,4
9355,3,4
9356,4,5
9357,4,5
9358,4,5
9359,4,5
9360,4,5
9361,4,5
9362,4,5
9363,4,5
9364,4,5
9365,4,5
9366,4,4
9367,4,5
9368,4,5
9369,4,5
9370,4,5
9371,4,5
9372,4,5
9373,4,5
9374,4,5
9375,4,5
9376,4,5
9377,4,4
9378,4,4
9379,1,4
9380,3,3
9381,4,4
9382,1,3
9383,2,2
9384,2,3
9385,1,2
9386,2,3
9387,0,3
9388,4,3
9389,3,3
9390,2,3
9391,3,2
9392,3,2
9393,2,2
9394,2,1
9395,5,5
9396,5,5
9397,4,5
9398,4,5
9399,5,5
9400,4,5
9401,5,5
9402,5,5
9403,5,5
9404,5,5
9405,5,5
9406,5,5
9407,5,5
9408,5,5
9409,5,5
9410,5,5
9411,4,5
9412,4,5
9413,5,5
9414,5,5
9415,4,5
9416,4,5
9417,4,5
9418,5,5
9419,4,5
9420,4,5
9421,5,5
9422,5,5
9423,5,5
9424,5,5
9425,5,5
9426,5,5
9427,5,5
9428,5,5
9429,5,5
9430,5,5
9431,5,5
9432,5,5
9433,5,5
9434,5,5
9435,5,5
9436,5,5
9437,5,5
9438,4,5
9439,5,5
9440,4,5
9441,4,5
9442,5,5
9443,5,5
9444,5,5
9445,5,5
9446,5,5
9447,5,5
9448,4,5
9449,4,5
9450,5,5
9451,4,5
9452,4,5
9453,4,5
9454,4,5
9455,4,5
9456,4,5
9457,4,5
9458,4,5
9459,4,5
9460,3,4
9461,3,4
9462,3,3
9463,2,3
9464,2,3
9465,1,3
9466,1,3
9467,2,3
9468,1,3
9469,2,3
9470,2,3
9471,2,3
9472,1,3
9473,2,2
9474,2,1
9475,0,2
9476,0,2
9477,3,3
9478,2,4
9479,1,4
9480,2,4
9481,4,4
9482,4,4
9483,4,4
9484,4,4
9485,4,4
9486,5,5
9487,5,5
9488,5,5
9489,5,5
9490,5,5
9491,5,5
9492,5,5
9493,5,5
9494,5,5
9495,5,5
9496,5,5
9497,5,5
9498,5,5
9499,5,5
9500,5,5
9501,5,5
9502,5,5
9503,5,5
9504,4,5
9505,5,5
9506,5,5
9507,5,5
9508,5,5
9509,5,5
9510,5,5
9511,5,5
9512,5,5
9513,5,5
9514,5,5
9515,5,5
9516,5,5
9517,5,5
9518,5,5
9519,5,5
9520,5,5
9521,5,5
9522,5,5
9523,5,5
9524,5,5
9525,5,5
9526,5,5
9527,5,5
9528,5,5
9529,5,5
9530,5,5
9531,5,5
9532,5,5
9533,5,5
9534,5,5
9535,5,5
9536,5,5
9537,5,5
9538,5,5
9539,5,5
9540,5,5
9541,5,5
9542,5,5
9543,5,5
9544,5,5
9545,5,5
9546,5,5
9547,5,5
9548,5,5
9549,5,5
9550,5,5
9551,5,5
9552,5,4
9553,4,4
9554,4,5
9555,4,5
9556,5,5
9557,5,5
9558,5,5
9559,5,5
9560,5,5
9561,5,5
9562,5,5
9563,5,5
9564,5,5
9565,5,5
9566,5,5
9567,5,5
9568,5,5
9569,4,5
9570,5,5
9571,5,5
9572,5,5
9573,5,5
9574,5,5
9575,5,5
9576,5,5
9577,5,5
9578,5,5
9579,5,5
9580,5,5
9581,4,5
9582,4,5
9583,5,5
9584,5,5
9585,5,5
9586,5,5
9587,5,5
9588,5,5
9589,5,5
9590,3,5
9591,5,5
9592,5,5
9593,5,5
9594,5,5
9595,5,5
9596,5,5
9597,5,5
9598,5,5
9599,5,5
9600,5,5
9601,5,5
9602,5,5
9603,5,5
9604,5,5
9605,5,5
9606,5,3
9607,4,5
9608,4,5
9609,5,5
9610,5,5
9611,5,5
9612,5,5
9613,5,5
9614,5,5
9615,5,5
9616,5,5
9617,5,5
9618,5,5
9619,5,5
9620,5,5
9621,5,5
9622,5,5
9623,5,5
9624,5,5
9625,5,5
9626,5,5
9627,5,5
9628,5,5
9629,5,5
9630,5,5
9631,5,5
9632,5,5
9633,5,5
9634,5,5
9635,5,5
9636,5,5
9637,5,5
9638,5,5
9639,5,5
9640,5,5
9641,5,5
9642,5,5
9643,5,5
9644,5,5
9645,5,5
9646,5,5
9647,5,5
9648,5,5
9649,4,5
9650,4,5
9651,4,4
9652,5,4
9653,4,4
9654,4,4
9655,4,4
9656,4,4
9657,3,4
9658,3,4
9659,3,4
9660,4,4
9661,3,4
9662,4,4
9663,3,4
9664,4,4
9665,4,4
9666,4,4
9667,4,4
9668,5,5
9669,5,5
9670,5,5
9671,4,5
9672,4,5
9673,4,5
9674,4,5
9675,4,5
9676,4,5
9677,4,5
9678,4,4
9679,4,4
9680,4,3
9681,4,3
9682,4,3
9683,2,3
9684,2,2
9685,0,2
9686,0,3
9687,0,3
9688,0,3
9689,4,3
9690,4,3
9691,4,3
9692,4,3
9693,3,3
9694,4,4
9695,5,4
9696,4,4
9697,4,4
9698,4,4
9699,4,4
9700,4,4
9701,4,4
9702,4,4
9703,4,4
9704,4,4
9705,4,4
9706,5,4
9707,4,4
9708,4,4
9709,4,4
9710,4,4
9711,4,4
9712,4,4
9713,4,4
9714,4,3
9715,4,3
9716,4,3
9717,3,3
9718,4,2
9719,4,3
9720,5,5
9721,5,5
9722,5,5
9723,5,5
9724,5,5
9725,5,5
9726,5,5
9727,5,5
9728,5,5
9729,5,5
9730,5,5
9731,5,5
9732,5,5
9733,5,5
9734,5,5
9735,5,5
9736,5,5
9737,5,5
9738,5,5
9739,5,5
9740,5,5
9741,5,5
9742,5,5
9743,5,5
9744,5,5
9745,5,5
9746,3,3
9747,3,3
9748,2,5
9749,2,5
9750,4,4
9751,5,4
9752,5,4
9753,5,4
9754,5,4
9755,5,4
9756,5,5
9757,4,5
9758,5,5
9759,5,5
9760,5,5
9761,5,5
9762,5,5
9763,5,5
9764,5,5
9765,5,5
9766,5,5
9767,5,5
9768,5,5
9769,5,5
9770,5,5
9771,5,5
9772,4,5
9773,5,5
9774,5,5
9775,5,5
9776,5,5
9777,5,5
9778,5,5
9779,5,5
9780,5,5
9781,5,5
9782,5,5
9783,5,5
9784,5,5
9785,5,5
9786,5,5
9787,5,5
9788,5,5
9789,5,5
9790,5,5
9791,5,5
9792,5,5
9793,5,5
9794,5,5
9795,5,5
9796,5,5
9797,5,5
9798,5,5
9799,5,5
9800,5,5
9801,5,5
9802,5,5
9803,5,5
9804,5,5
9805,5,5
9806,5,5
9807,5,5
9808,5,5
9809,5,5
9810,5,5
9811,5,5
9812,5,5
9813,5,5
9814,5,5
9815,5,5
9816,5,5
9817,5,5
9818,5,5
9819,5,5
9820,5,5
9821,5,5
9822,5,5
9823,5,5
9824,5,5
9825,5,5
9826,5,5
9827,5,5
9828,5,5
9829,5,5
9830,5,5
9831,5,5
9832,5,5
9833,5,5
9834,5,5
9835,5,5
9836,5,5
9837,5,5
9838,5,5
9839,5,5
9840,5,5
9841,5,5
9842,5,5
9843,5,5
9844,5,5
9845,5,5
9846,5,5
9847,5,5
9848,5,5
9849,5,5
9850,5,5
9851,5,5
9852,5,5
9853,5,5
9854,5,5
9855,5,5
9856,5,5
9857,5,5
9858,5,5
9859,5,5
9860,5,5
9861,5,5
9862,5,5
9863,5,5
9864,5,5
9865,5,5
9866,5,5
9867,5,5
9868,5,5
9869,5,5
9870,5,5
9871,5,5
9872,5,5
9873,5,5
9874,5,5
9875,5,5
9876,4,5
9877,4,5
9878,4,5
9879,4,5
9880,2,5
9881,5,5
9882,4,5
9883,5,5
9884,5,5
9885,5,5
9886,5,5
9887,5,5
9888,5,5
9889,5,5
9890,5,5
9891,5,5
9892,5,5
9893,5,5
9894,5,5
9895,5,5
9896,5,5
9897,5,5
9898,5,5
9899,5,5
9900,5,5
9901,5,5
9902,5,5
9903,5,5
9904,5,5
9905,5,5
9906,5,5
9907,5,5
9908,5,5
9909,5,5
9910,5,5
9911,5,5
9912,5,5
9913,5,5
9914,5,5
9915,5,5
9916,4,5
9917,4,5
9918,4,5
9919,5,5
9920,5,4
9921,5,4
9922,5,5
9923,4,5
9924,5,5
9925,5,5
9926,5,5
9927,5,5
9928,5,5
9929,5,5
9930,5,5
9931,5,5
9932,5,5
9933,5,5
9934,5,5
9935,5,5
9936,5,5
9937,5,5
9938,5,5
9939,5,5
9940,5,5
9941,5,5
9942,5,5
9943,5,5
9944,5,5
9945,5,5
9946,5,5
9947,5,5
9948,5,5
9949,5,5
9950,5,5
9951,5,5
9952,5,5
9953,5,5
9954,5,5
9955,5,5
9956,5,5
9957,5,5
9958,5,5
9959,5,5
9960,5,5
9961,5,5
9962,5,5
9963,5,5
9964,5,5
9965,5,5
9966,5,5
9967,5,5
9968,5,5
9969,5,5
9970,5,5
9971,5,5
9972,5,5
9973,5,5
9974,5,5
9975,5,5
9976,5,5
9977,5,5
9978,5,5
9979,5,5
9980,5,5
9981,5,5
9982,5,5
9983,5,5
9984,5,5
9985,4,5
9986,5,5
9987,5,5
9988,5,5
9989,5,5
9990,5,5
9991,5,5
9992,5,5
9993,5,5
9994,5,5
9995,4,5
9996,4,5
9997,4,5
9998,4,5
9999,5,5
10000,5,5
10001,5,5
10002,5,5
10003,4,5
10004,5,5
10005,5,5
10006,4,5
10007,4,5
10008,4,5
10009,4,4
10010,5,4
10011,4,4
10012,4,4
10013,4,4
10014,3,4
10015,4,4
10016,4,4
10017,4,4
10018,4,4
10019,5,5
10020,5,5
10021,5,5
10022,5,5
10023,5,5
10024,5,5
10025,5,5
10026,5,5
10027,5,5
10028,5,5
10029,5,5
10030,5,5
10031,5,5
10032,4,5
10033,4,5
10034,5,5
10035,5,5
10036,5,5
10037,5,5
10038,5,5
10039,5,5
10040,5,5
10041,5,5
10042,5,5
10043,5,5
10044,5,5
10045,5,4
10046,5,5
10047,4,5
10048,4,5
10049,5,5
10050,5,5
10051,5,5
10052,5,5
10053,5,5
10054,5,5
10055,5,5
10056,5,5
10057,5,5
10058,5,5
10059,5,5
10060,5,5
10061,5,5
10062,5,5
10063,5,5
10064,5,5
10065,5,5
10066,5,5
10067,5,5
10068,5,5
10069,4,5
10070,5,5
10071,5,5
10072,5,5
10073,5,5
10074,5,5
10075,5,5
10076,5,5
10077,5,5
10078,5,5
10079,5,5
10080,5,5
10081,5,5
10082,5,5
10083,5,5
10084,5,5
10085,5,5
10086,5,5
10087,5,5
10088,5,5
10089,5,5
10090,5,5
10091,5,5
10092,5,5
10093,5,5
10094,5,5
10095,5,5
10096,5,5
10097,5,5
10098,5,5
10099,5,5
10100,5,5
10101,5,5
10102,5,5
10103,5,5
10104,5,5
10105,5,5
10106,5,5
10107,5,5
10108,5,5
10109,5,5
10110,5,5
10111,5,5
10112,5,5
10113,5,5
10114,5,5
10115,5,5
10116,5,5
10117,5,5
10118,5,5
10119,5,5
10120,5,5
10121,5,5
10122,5,5
10123,5,5
10124,5,5
10125,5,5
10126,5,5
10127,5,5
10128,5,5
10129,5,5
10130,5,5
10131,5,5
10132,5,5
10133,5,5
10134,5,5
10135,5,5
10136,5,4
10137,3,4
10138,4,4
10139,3,4
10140,4,4
10141,3,4
10142,4,4
10143,4,4
10144,4,4
10145,4,4
10146,5,4
10147,4,4
10148,5,4
10149,5,5
10150,5,5
10151,5,5
10152,5,5
10153,5,5
10154,5,5
10155,5,5
10156,5,5
10157,5,5
10158,5,5
10159,5,5
10160,5,5
10161,5,5
10162,5,5
10163,5,5
10164,5,5
10165,5,5
10166,5,5
10167,5,5
10168,5,5
10169,5,5
10170,5,5
10171,5,5
10172,5,5
10173,5,5
10174,5,5
10175,4,5
10176,4,5
10177,4,5
10178,4,5
10179,4,4
10180,4,4
10181,4,4
10182,3,4
10183,3,3
10184,3,3
10185,3,2
10186,1,0
10187,0,3
10188,5,4
10189,4,4
10190,4,4
10191,4,4
10192,4,4
10193,2,4
10194,4,3
10195,3,4
10196,2,4
10197,3,3
10198,4,3
10199,4,3
10200,4,5
10201,5,5
10202,4,5
10203,5,5
10204,4,5
10205,4,5
10206,4,5
10207,5,5
10208,5,5
10209,5,5
10210,5,5
10211,5,5
10212,5,5
10213,5,5
10214,5,5
10215,5,5
10216,5,5
10217,5,5
10218,5,5
10219,5,5
10220,5,5
10221,5,4
10222,4,4
10223,4,5
10224,4,5
10225,5,5
10226,5,5
10227,5,5
10228,5,5
10229,4,5
10230,4,5
10231,5,5
10232,5,5
10233,5,5
10234,5,5
10235,5,5
10236,5,5
10237,5,5
10238,4,5
10239,5,5
10240,5,4
10241,2,4
10242,4,4
10243,4,4
10244,4,5
10245,3,5
10246,4,5
10247,4,5
10248,4,5
10249,5,5
10250,5,5
10251,5,5
10252,5,5
10253,5,5
10254,5,5
10255,5,5
10256,5,5
10257,5,5
10258,5,5
10259,5,5
10260,5,5
10261,5,4
10262,5,4
10263,4,4
10264,4,5
10265,4,5
10266,5,5
10267,5,5
10268,4,5
10269,5,5
10270,5,5
10271,5,5
10272,5,5
10273,5,5
10274,5,5
10275,5,5
10276,5,5
10277,5,5
10278,5,5
10279,5,5
10280,5,5
10281,5,5
10282,5,5
10283,5,5
10284,5,5
10285,5,5
10286,5,5
10287,5,5
10288,5,5
10289,5,5
10290,5,5
10291,5,5
10292,5,5
10293,5,5
10294,5,5
10295,5,5
10296,5,4
10297,4,4
10298,4,4
10299,4,3
10300,4,3
10301,3,3
10302,3,2
10303,2,1
10304,3,4
10305,5,4
10306,5,5
10307,5,5
10308,5,5
10309,5,5
10310,5,5
10311,5,5
10312,5,5
10313,5,5
10314,5,5
10315,5,5
10316,5,5
10317,5,5
10318,5,5
10319,5,5
10320,5,5
10321,5,5
10322,5,5
10323,5,5
10324,5,5
10325,5,5
10326,5,5
10327,5,5
10328,5,5
10329,5,5
10330,5,5
10331,5,5
10332,5,5
10333,5,5
10334,5,5
10335,5,5
10336,4,5
10337,4,5
10338,5,5
10339,5,5
10340,5,5
10341,5,5
10342,5,5
10343,5,5
10344,5,5
10345,5,5
10346,5,5
10347,4,5
10348,4,5
10349,4,5
10350,4,4
10351,4,4
10352,4,4
10353,5,4
10354,4,5
10355,4,4
10356,5,5
10357,5,5
10358,5,4
10359,5,4
10360,4,4
10361,5,4
10362,4,4
10363,4,4
10364,4,4
10365,4,4
10366,3,4
10367,4,3
10368,4,4
10369,4,4
10370,5,5
10371,5,4
10372,4,5
10373,4,4
10374,4,4
10375,3,4
10376,4,3
10377,4,3
10378,4,3
10379,0,4
10380,3,3
10381,4,4
10382,3,5
10383,5,5
10384,5,5
10385,5,5
10386,4,5
10387,4,5
10388,4,5
10389,4,5
10390,3,5
10391,4,4
10392,4,4
10393,4,3
10394,4,3
10395,4,4
10396,5,4
10397,4,4
10398,4,3
10399,3,0
10400,2,0
10401,0,0
10402,0,0
10403,0,0
10404,0,0
10405,0,1
10406,0,3
10407,0,4
10408,3,4
10409,3,4
10410,4,3
10411,4,4
10412,3,4
10413,4,3
10414,4,3
10415,4,4
10416,3,4
10417,1,4
10418,4,4
10419,4,4
10420,4,5
10421,4,5
10422,5,5
10423,4,5
10424,4,5
10425,3,5
10426,4,5
10427,5,5
10428,5,5
10429,5,5
10430,5,5
10431,5,5
10432,5,5
10433,5,5
10434,5,5
10435,5,5
10436,5,5
10437,5,5
10438,5,5
10439,5,5
10440,5,5
10441,5,3
10442,5,4
10443,3,3
10444,4,4
10445,3,4
10446,3,2
10447,4,3
10448,3,4
10449,4,5
10450,4,5
10451,4,5
10452,5,5
10453,5,5
10454,5,5
10455,5,5
10456,5,5
10457,5,5
10458,5,5
10459,5,5
10460,5,5
10461,5,5
10462,5,5
10463,5,5
10464,5,5
10465,5,5
10466,5,5
10467,5,5
10468,5,5
10469,5,5
10470,5,5
10471,5,5
10472,5,5
10473,5,5
10474,5,5
10475,5,5
10476,5,5
10477,5,5
10478,5,5
10479,4,5
10480,4,5
10481,5,5
10482,5,5
10483,5,5
10484,5,5
10485,5,5
10486,5,5
10487,5,4
10488,5,4
10489,5,4
10490,5,4
10491,4,4
10492,4,4
10493,4,3
10494,4,3
10495,4,4
10496,4,4
10497,4,4
10498,5,5
10499,5,5
10500,5,5
10501,5,5
10502,5,5
10503,5,5
10504,5,5
10505,5,5
10506,5,5
10507,5,5
10508,5,5
10509,5,5
10510,5,5
10511,5,5
10512,5,5
10513,5,5
10514,5,5
10515,5,5
10516,5,5
10517,5,5
10518,5,5
10519,5,5
10520,5,5
10521,5,5
10522,5,5
10523,5,5
10524,5,5
10525,5,5
10526,5,4
10527,5,4
10528,4,5
10529,4,5
10530,5,4
10531,4,4
10532,4,4
10533,5,5
10534,4,4
10535,4,3
10536,4,4
10537,3,4
10538,3,5
10539,5,5
10540,4,5
10541,5,5
10542,4,5
10543,4,4
10544,4,4
10545,4,3
10546,4,3
10547,3,3
10548,2,3
10549,3,3
10550,3,3
10551,0,5
10552,5,5
10553,5,4
10554,4,4
10555,4,4
10556,4,4
10557,2,4
10558,4,4
10559,3,4
10560,3,3
10561,3,4
10562,2,4
10563,3,4
10564,4,5
10565,2,3
10566,2,3
10567,1,3
10568,3,3
10569,0,3
10570,3,3
10571,2,3
10572,0,3
10573,2,3
10574,3,3
10575,4,3
10576,3,4
10577,2,4
10578,4,1
10579,4,1
10580,0,2
10581,1,2
10582,2,0
10583,1,1
10584,0,1
10585,0,0
10586,2,1
10587,1,1
10588,1,2
10589,1,2
10590,0,3
10591,5,4
10592,5,4
10593,3,3
10594,2,3
10595,2,2
10596,1,3
10597,0,3
10598,1,2
10599,4,2
10600,4,1
10601,0,4
10602,0,4
10603,4,5
10604,4,4
10605,3,4
10606,3,4
10607,3,4
10608,3,4
10609,1,4
10610,4,4
10611,3,4
10612,4,4
10613,4,4
10614,4,4
10615,1,5
10616,2,5
10617,5,5
10618,4,5
10619,4,4
10620,4,4
10621,4,4
10622,3,4
10623,3,4
10624,3,4
10625,3,4
10626,3,4
10627,4,5
10628,4,5
10629,4,4
10630,4,4
10631,4,4
10632,4,4
10633,2,4
10634,3,4
10635,4,3
10636,3,0
10637,3,0
10638,0,3
10639,0,3
10640,0,3
10641,0,4
10642,2,5
10643,4,5
10644,4,5
10645,4,5
10646,4,4
10647,4,4
10648,4,4
10649,4,0
10650,4,4
10651,0,3
10652,0,2
10653,2,4
10654,0,4
10655,2,5
10656,5,5
10657,4,5
10658,5,5
10659,4,5
10660,4,5
10661,4,5
10662,4,5
10663,5,5
10664,5,5
10665,5,5
10666,5,5
10667,5,5
10668,5,5
10669,4,5
10670,3,5
10671,4,5
10672,4,5
10673,4,5
10674,4,4
10675,4,4
10676,4,3
10677,3,3
10678,4,4
10679,0,4
10680,4,5
10681,4,5
10682,5,5
10683,5,5
10684,5,5
10685,5,5
10686,4,5
10687,4,5
10688,4,5
10689,4,5
10690,4,5
10691,5,5
10692,5,5
10693,5,5
10694,5,5
10695,5,4
10696,5,3
10697,4,3
10698,3,3
10699,2,2
10700,2,3
10701,1,5
10702,1,3
10703,3,4
10704,3,5
10705,4,5
10706,5,5
10707,5,5
10708,5,5
10709,5,5
10710,5,5
10711,5,5
10712,5,5
10713,5,5
10714,5,5
10715,5,5
10716,5,4
10717,5,5
10718,5,5
10719,5,5
10720,5,5
10721,5,5
10722,5,5
10723,5,5
10724,5,5
10725,5,4
10726,5,4
10727,4,4
10728,4,5
10729,4,5
10730,4,5
10731,5,5
10732,5,5
10733,5,5
10734,5,5
10735,5,5
10736,5,5
10737,5,5
10738,5,5
10739,5,5
10740,5,5
10741,5,5
10742,5,5
10743,5,5
10744,5,5
10745,5,5
10746,5,5
10747,5,5
10748,5,5
10749,5,5
10750,5,5
10751,5,5
10752,5,5
10753,5,5
10754,5,5
10755,5,5
10756,5,5
10757,5,5
10758,5,5
10759,5,5
10760,5,5
10761,5,5
10762,5,5
10763,5,5
10764,5,5
10765,5,4
10766,5,4
10767,4,4
10768,4,2
10769,4,0
10770,0,0
10771,0,2
10772,0,4
10773,5,5
10774,5,5
10775,5,5
10776,5,5
10777,4,5
10778,5,5
10779,4,5
10780,4,5
10781,4,5
10782,5,5
10783,5,5
10784,5,5
10785,5,5
10786,5,5
10787,5,5
10788,5,5
10789,5,5
10790,5,5
10791,5,5
10792,5,5
10793,4,5
10794,5,5
10795,4,5
10796,4,4
10797,4,5
10798,4,5
10799,5,5
10800,5,5
10801,5,5
10802,5,5
10803,5,5
10804,5,5
10805,5,5
10806,5,5
10807,5,5
10808,5,5
10809,5,5
10810,5,5
10811,5,5
10812,5,5
10813,5,5
10814,5,5
10815,5,5
10816,5,5
10817,5,5
10818,5,5
10819,5,5
10820,5,5
10821,5,5
10822,5,5
10823,5,5
10824,5,5
10825,5,5
10826,5,5
10827,5,5
10828,5,5
10829,5,5
10830,5,5
10831,5,5
10832,5,5
10833,5,5
10834,5,4
10835,5,5
10836,5,4
10837,5,4
10838,5,5
10839,5,5
10840,5,5
10841,5,5
10842,5,5
10843,5,5
10844,5,5
10845,5,5
10846,4,3
10847,4,4
10848,4,5
10849,3,5
10850,4,5
10851,5,5
10852,5,5
10853,5,5
10854,4,5
10855,4,5
10856,4,5
10857,4,5
10858,5,5
10859,5,4
10860,4,5
10861,4,5
10862,5,5
10863,5,5
10864,5,5
10865,5,5
10866,5,5
10867,5,5
10868,5,5
10869,5,5
10870,5,5
10871,5,5
10872,5,5
10873,4,5
10874,5,5
10875,5,5
10876,5,5
10877,5,5
10878,5,5
10879,5,5
10880,5,5
10881,5,5
10882,5,5
10883,5,5
10884,5,5
10885,5,5
10886,5,5
10887,5,5
10888,5,5
10889,5,5
10890,5,5
10891,5,5
10892,5,5
10893,5,5
10894,5,5
10895,5,5
10896,5,5
10897,5,5
10898,5,5
10899,5,4
10900,5,5
10901,5,5
10902,5,5
10903,5,5
10904,5,5
10905,5,5
10906,5,5
10907,5,5
10908,5,5
10909,5,5
10910,5,5
10911,5,5
10912,5,5
10913,5,5
10914,5,5
10915,5,5
10916,5,5
10917,4,5
10918,4,5
10919,4,4
10920,4,4
10921,4,4
10922,4,4
10923,4,4
10924,4,4
10925,4,4
10926,4,4
10927,4,4
10928,4,5
10929,5,5
10930,5,4
10931,5,4
10932,4,5
10933,4,5
10934,4,5
10935,5,5
10936,5,5
10937,5,5
10938,5,5
10939,5,5
10940,5,5
10941,5,5
10942,5,5
10943,5,5
10944,5,5
10945,5,5
10946,5,5
10947,5,5
10948,5,4
10949,5,5
10950,5,4
10951,5,5
10952,5,5
10953,5,3
10954,5,5
10955,5,5
10956,5,5
10957,5,5
10958,5,5
10959,5,5
10960,5,5
10961,5,5
10962,5,5
10963,5,5
10964,5,5
10965,5,5
10966,5,5
10967,5,5
10968,5,5
10969,5,5
10970,5,5
10971,5,5
10972,5,5
10973,5,5
10974,5,5
10975,5,5
10976,5,5
10977,5,5
10978,5,5
10979,5,5
10980,5,5
10981,5,5
10982,5,5
10983,5,5
10984,5,5
10985,5,5
10986,5,4
10987,5,4
10988,5,4
10989,4,3
10990,5,4
10991,4,5
10992,4,5
10993,5,5
10994,5,5
10995,5,5
10996,5,5
10997,4,5
10998,4,4
10999,4,4
11000,4,4
11001,4,3
11002,4,3
11003,4,4
11004,4,5
11005,4,5
11006,5,5
11007,5,5
11008,5,5
11009,4,4
11010,3,4
11011,2,3
11012,4,3
11013,3,2
11014,2,3
11015,0,3
11016,1,3
11017,1,4
11018,2,5
11019,3,5
11020,5,5
11021,5,5
11022,4,5
11023,4,5
11024,4,5
11025,4,4
11026,4,5
11027,4,4
11028,3,5
11029,4,5
11030,5,5
11031,5,5
11032,5,5
11033,5,5
11034,2,5
11035,4,5
11036,4,4
11037,5,4
11038,4,4
11039,4,4
11040,4,4
11041,4,4
11042,4,4
11043,4,4
11044,4,4
11045,4,4
11046,5,4
11047,4,4
11048,3,4
11049,3,4
11050,4,4
11051,2,4
11052,3,4
11053,4,4
11054,4,4
11055,4,4
11056,4,4
11057,4,4
11058,4,5
11059,4,5
11060,4,4
11061,4,4
11062,3,4
11063,4,4
11064,4,4
11065,4,4
11066,4,4
11067,4,4
11068,4,3
11069,4,3
11070,4,3
11071,4,4
11072,5,5
11073,5,5
11074,5,5
11075,5,5
11076,5,5
11077,5,5
11078,5,5
11079,5,5
11080,5,5
11081,5,5
11082,5,5
11083,4,5
11084,4,5
11085,5,5
11086,5,5
11087,5,5
11088,5,5
11089,5,5
11090,5,5
11091,5,5
11092,5,5
11093,5,5
11094,5,5
11095,5,5
11096,5,5
11097,5,5
11098,5,5
11099,5,5
11100,5,5
11101,5,5
11102,5,5
11103,4,5
11104,5,5
11105,5,5
11106,5,5
11107,5,5
11108,5,5
11109,5,5
11110,5,5
11111,5,5
11112,5,5
11113,5,5
11114,5,5
11115,5,5
11116,5,5
11117,5,4
11118,4,4
11119,4,3
11120,3,4
11121,4,4
11122,4,4
11123,4,4
11124,5,5
11125,5,5
11126,5,5
11127,5,5
11128,5,5
11129,5,5
11130,5,5
11131,5,5
11132,5,5
11133,4,5
11134,4,5
11135,5,5
11136,5,5
11137,5,5
11138,4,4
11139,4,4
11140,4,4
11141,4,4
11142,4,4
11143,4,5
11144,4,5
11145,5,5
11146,5,5
11147,5,5
11148,5,5
11149,5,5
11150,5,5
11151,5,5
11152,5,5
11153,5,5
11154,5,5
11155,5,5
11156,5,5
11157,5,5
11158,5,5
11159,5,5
11160,5,5
11161,5,5
11162,5,5
11163,5,5
11164,5,5
11165,5,5
11166,5,5
11167,5,5
11168,5,5
11169,5,5
11170,5,5
11171,5,5
11172,4,5
11173,4,5
11174,4,5
11175,4,5
11176,4,5
11177,4,5
11178,4,5
11179,4,5
11180,4,4
11181,4,5
11182,3,5
11183,4,4
11184,4,4
11185,3,4
11186,4,4
11187,3,5
11188,4,5
11189,5,5
11190,4,5
11191,4,5
11192,5,5
11193,5,5
11194,5,5
11195,5,5
11196,5,5
11197,5,4
11198,5,5
11199,5,4
11200,4,4
11201,4,4
11202,4,3
11203,4,4
11204,3,4
11205,3,4
11206,4,4
11207,4,4
11208,1,3
11209,3,1
11210,3,3
11211,0,3
11212,0,5
11213,0,5
11214,3,5
11215,5,5
11216,5,4
11217,4,4
11218,3,3
11219,3,4
11220,2,4
11221,0,4
11222,3,4
11223,3,4
11224,4,4
11225,3,4
11226,4,4
11227,4,4
11228,4,4
11229,4,3
11230,4,2
11231,4,3
11232,2,2
11233,2,2
11234,0,3
11235,2,3
11236,0,3
11237,2,3
11238,3,4
11239,3,4
11240,4,5
11241,5,5
11242,5,5
11243,4,5
11244,4,5
11245,5,5
11246,5,5
11247,5,5
11248,5,5
11249,5,5
11250,5,5
11251,5,5
11252,5,5
11253,5,5
11254,4,4
11255,4,5
11256,1,5
11257,1,4
11258,4,4
11259,4,5
11260,4,5
11261,4,5
11262,5,0
11263,5,0
11264,0,0
11265,0,5
11266,0,2
